Date,Time,Open,High,Low,Close,Quantity,Average
23-Jul-2019,,412.80,416.00,409.75,411.95,14207080,0.00
22-Jul-2019,,409.75,412.95,404.25,411.50,17937246,0.00
19-Jul-2019,,419.90,420.35,408.50,410.30,12260757,0.00
18-Jul-2019,,425.00,425.50,417.50,418.65,10651654,0.00
17-Jul-2019,,424.60,427.05,422.50,424.70,10961022,0.00
16-Jul-2019,,421.55,430.55,421.55,424.60,12149205,0.00
15-Jul-2019,,428.40,428.40,421.60,422.30,7825336,0.00
12-Jul-2019,,427.30,433.00,424.00,427.05,8824728,0.00
11-Jul-2019,,432.65,432.90,424.80,426.55,16535185,0.00
10-Jul-2019,,430.00,432.70,427.20,430.90,16494282,0.00
09-Jul-2019,,426.00,429.80,424.65,428.50,11679067,0.00
08-Jul-2019,,434.00,435.35,422.00,425.90,12184946,0.00
05-Jul-2019,,436.45,439.90,433.20,436.35,12154330,0.00
04-Jul-2019,,438.00,441.40,434.10,436.20,11810688,0.00
03-Jul-2019,,437.90,440.00,434.20,435.95,10415896,0.00
02-Jul-2019,,439.00,440.00,433.60,436.75,7787303,0.00
01-Jul-2019,,439.50,442.00,437.70,439.00,6871979,0.00
28-Jun-2019,,439.50,440.50,433.60,437.10,13459208,0.00
27-Jun-2019,,438.00,443.90,437.60,440.95,18787957,0.00
26-Jun-2019,,432.50,440.00,432.50,438.65,12261068,0.00
25-Jun-2019,,427.90,434.80,424.60,433.65,12964387,0.00
24-Jun-2019,,431.45,433.80,428.20,429.45,8545999,0.00
21-Jun-2019,,434.20,435.20,428.85,430.80,13909654,0.00
20-Jun-2019,,419.75,434.65,419.00,433.40,24315929,0.00
19-Jun-2019,,423.75,426.00,417.35,419.80,17010384,0.00
18-Jun-2019,,415.45,426.05,415.10,422.15,17761348,0.00
17-Jun-2019,,418.95,419.70,413.15,414.20,9539802,0.00
14-Jun-2019,,420.30,422.00,416.10,417.75,8601256,0.00
13-Jun-2019,,416.70,422.30,415.30,419.60,12164077,0.00
12-Jun-2019,,422.00,422.00,414.80,418.00,11136959,0.00
11-Jun-2019,,418.45,423.70,413.05,421.35,10939138,0.00
10-Jun-2019,,418.90,422.75,413.00,416.10,13074522,0.00
07-Jun-2019,,413.50,418.95,407.90,416.60,14107696,0.00
06-Jun-2019,,417.40,417.85,410.35,411.55,17762399,0.00
04-Jun-2019,,417.70,422.75,417.50,419.10,14514451,0.00
03-Jun-2019,,426.00,426.40,419.60,422.90,17125380,0.00
31-May-2019,,427.00,430.20,414.30,423.70,24644955,0.00
30-May-2019,,420.85,428.00,419.60,426.20,18281037,0.00
29-May-2019,,428.60,430.45,422.10,423.30,22132254,0.00
28-May-2019,,435.05,439.20,428.10,434.30,23389724,0.00
27-May-2019,,432.25,438.80,429.65,435.50,23397222,0.00
24-May-2019,,415.50,433.55,412.65,431.75,37708344,0.00
23-May-2019,,414.00,427.95,407.40,410.85,43279956,0.00
22-May-2019,,403.00,408.40,401.55,405.35,15370847,0.00
21-May-2019,,408.60,410.80,397.60,400.15,18286421,0.00
20-May-2019,,405.25,414.00,402.00,407.70,33350816,0.00
17-May-2019,,381.20,392.00,380.75,389.70,19096980,0.00
16-May-2019,,379.00,385.00,377.55,382.50,13430281,0.00
15-May-2019,,382.35,384.50,375.80,377.05,16183425,0.00
14-May-2019,,378.10,386.75,376.50,380.40,21481226,0.00
13-May-2019,,385.00,385.75,375.25,376.30,13828080,0.00
10-May-2019,,383.50,389.20,382.25,385.10,18361701,0.00
09-May-2019,,380.95,385.70,377.55,381.40,19739885,0.00
08-May-2019,,386.30,390.00,380.10,382.20,22509400,0.00
07-May-2019,,398.00,407.35,384.30,386.50,41519416,0.00
06-May-2019,,396.50,404.90,394.65,401.30,20751521,0.00
03-May-2019,,397.15,405.20,394.70,401.80,24431248,0.00
02-May-2019,,403.70,405.00,394.40,395.55,16572948,0.00
30-Apr-2019,,407.75,409.80,403.30,407.50,19375553,0.00
26-Apr-2019,,400.00,408.00,394.25,407.20,14286163,0.00
25-Apr-2019,,400.90,402.40,394.30,395.40,16524091,0.00
24-Apr-2019,,397.10,402.65,393.45,401.10,11397163,0.00
23-Apr-2019,,396.10,399.95,393.60,396.50,10203957,0.00
22-Apr-2019,,404.25,404.60,393.70,394.50,10493872,0.00
18-Apr-2019,,411.00,411.00,402.60,404.40,18660434,0.00
16-Apr-2019,,397.50,408.40,397.50,407.00,24487788,0.00
15-Apr-2019,,394.20,396.95,391.80,392.75,9770752,0.00
12-Apr-2019,,390.60,395.55,388.25,394.60,7035256,0.00
11-Apr-2019,,394.50,394.50,387.55,390.05,8704774,0.00
10-Apr-2019,,395.55,398.80,392.70,394.20,14000018,0.00
09-Apr-2019,,387.40,398.35,387.15,397.15,13206348,0.00
08-Apr-2019,,391.45,391.45,385.00,387.10,6305407,0.00
05-Apr-2019,,389.25,392.50,385.60,390.55,10853927,0.00
04-Apr-2019,,394.40,395.70,387.30,388.75,14521564,0.00
03-Apr-2019,,399.00,402.80,390.65,392.10,12317200,0.00
02-Apr-2019,,400.00,400.00,393.45,397.15,13010810,0.00
01-Apr-2019,,401.45,409.55,395.75,398.25,16106604,0.00
29-Mar-2019,,402.15,402.40,395.10,400.50,18813782,0.00
28-Mar-2019,,392.75,401.90,392.75,400.55,23117485,0.00
27-Mar-2019,,395.40,398.45,390.15,393.20,17950017,0.00
26-Mar-2019,,384.95,395.50,383.40,394.10,14063632,0.00
25-Mar-2019,,387.95,387.95,382.50,383.50,12345034,0.00
22-Mar-2019,,394.45,396.30,390.00,391.80,17409249,0.00
20-Mar-2019,,397.60,398.15,392.20,392.90,14181408,0.00
19-Mar-2019,,398.40,400.95,393.90,398.40,11670392,0.00
18-Mar-2019,,396.25,399.90,393.50,398.05,21220626,0.00
15-Mar-2019,,388.85,398.25,388.10,395.30,31466545,0.00
14-Mar-2019,,392.00,393.00,386.80,387.90,13182462,0.00
13-Mar-2019,,387.90,393.25,384.30,391.90,19574619,0.00
12-Mar-2019,,378.00,389.00,377.35,388.20,37108265,0.00
11-Mar-2019,,371.80,378.40,370.00,375.85,11449587,0.00
08-Mar-2019,,369.80,373.40,367.65,370.60,16143455,0.00
07-Mar-2019,,371.50,374.00,368.50,370.80,15355303,0.00
06-Mar-2019,,365.25,372.85,365.25,371.95,31436190,0.00
05-Mar-2019,,355.00,364.15,352.80,363.25,17638277,0.00
01-Mar-2019,,352.05,355.00,350.65,354.25,14190221,0.00
28-Feb-2019,,348.45,351.75,345.00,350.15,18347113,0.00
27-Feb-2019,,351.00,354.70,343.30,345.55,17325417,0.00
26-Feb-2019,,350.00,352.70,346.60,348.20,18096382,0.00
25-Feb-2019,,353.05,357.45,353.05,355.60,10344411,0.00
22-Feb-2019,,351.40,354.10,351.30,352.05,10997730,0.00
21-Feb-2019,,346.80,354.95,346.25,351.30,18631331,0.00
20-Feb-2019,,345.00,347.60,342.35,345.20,9474758,0.00
19-Feb-2019,,339.10,350.40,339.10,343.25,14384763,0.00
18-Feb-2019,,342.20,343.00,337.55,338.75,10601490,0.00
15-Feb-2019,,344.05,347.75,340.60,342.15,20316848,0.00
14-Feb-2019,,339.85,346.85,336.15,343.95,15172596,0.00
13-Feb-2019,,345.05,347.75,339.05,339.75,11742509,0.00
12-Feb-2019,,349.00,352.00,343.25,344.30,14924394,0.00
11-Feb-2019,,354.60,354.70,349.05,350.05,9419635,0.00
08-Feb-2019,,356.90,358.40,350.75,355.10,9308651,0.00
07-Feb-2019,,359.10,361.80,356.50,358.65,10247434,0.00
06-Feb-2019,,353.60,361.90,353.20,359.30,15396216,0.00
05-Feb-2019,,354.60,356.10,348.85,352.65,12197271,0.00
04-Feb-2019,,351.00,356.90,346.00,354.55,17039321,0.00
01-Feb-2019,,364.50,364.90,348.75,354.65,25605469,0.00
31-Jan-2019,,372.70,376.65,354.10,364.45,85917249,0.00
30-Jan-2019,,351.00,368.60,351.00,365.90,39400056,0.00
29-Jan-2019,,342.95,350.10,341.35,346.85,20738442,0.00
28-Jan-2019,,353.20,354.90,336.65,343.55,34362360,0.00
25-Jan-2019,,362.35,364.65,354.55,357.20,22978238,0.00
24-Jan-2019,,366.60,368.50,361.75,364.80,17521254,0.00
23-Jan-2019,,368.80,373.70,366.45,367.40,9726450,0.00
22-Jan-2019,,370.55,372.50,366.10,369.05,14756076,0.00
21-Jan-2019,,373.00,376.15,370.60,371.70,8908581,0.00
18-Jan-2019,,374.60,376.40,370.35,372.00,12212121,0.00
17-Jan-2019,,376.00,377.95,372.80,374.60,13171721,0.00
16-Jan-2019,,372.05,379.75,372.05,375.30,15106484,0.00
15-Jan-2019,,373.55,375.40,370.60,372.75,12960779,0.00
14-Jan-2019,,378.70,378.70,372.70,373.35,14844029,0.00
11-Jan-2019,,380.60,381.20,375.25,378.55,12537973,0.00
10-Jan-2019,,380.95,382.15,376.05,379.50,14497154,0.00
09-Jan-2019,,381.65,383.55,375.60,382.25,21730142,0.00
08-Jan-2019,,367.80,381.80,366.60,380.15,21501136,0.00
07-Jan-2019,,367.50,371.00,366.55,367.70,12719847,0.00
04-Jan-2019,,361.85,368.80,358.05,365.20,22896026,0.00
03-Jan-2019,,365.00,367.30,362.05,363.25,12884409,0.00
02-Jan-2019,,361.50,367.90,360.30,364.60,18243156,0.00
01-Jan-2019,,361.50,364.80,356.40,363.75,7759872,0.00
31-Dec-2018,,362.80,363.50,359.50,360.15,7314108,0.00
28-Dec-2018,,358.30,362.80,358.30,360.75,13004606,0.00
27-Dec-2018,,359.50,360.75,354.90,355.65,10122458,0.00
26-Dec-2018,,350.65,356.90,348.15,355.85,8695108,0.00
24-Dec-2018,,353.40,357.10,351.50,352.75,9025217,0.00
21-Dec-2018,,361.00,363.50,352.00,354.20,13555416,0.00
20-Dec-2018,,363.05,365.50,361.15,362.15,12109613,0.00
19-Dec-2018,,363.00,369.25,361.00,366.50,19442031,0.00
18-Dec-2018,,356.75,362.90,354.60,362.25,15405953,0.00
17-Dec-2018,,352.30,360.50,352.30,358.45,18378122,0.00
14-Dec-2018,,349.20,354.05,349.15,351.90,12104234,0.00
13-Dec-2018,,352.90,354.20,347.60,349.55,19129928,0.00
12-Dec-2018,,342.80,351.70,339.40,349.95,24740214,0.00
11-Dec-2018,,337.40,345.00,336.00,342.80,36885929,0.00
10-Dec-2018,,346.50,349.45,344.25,346.35,14107881,0.00
07-Dec-2018,,349.60,353.00,345.30,352.20,14979672,0.00
06-Dec-2018,,348.20,349.95,343.35,347.65,17784829,0.00
05-Dec-2018,,355.30,356.35,350.45,351.40,12068267,0.00
04-Dec-2018,,353.30,359.10,353.30,357.95,18651442,0.00
03-Dec-2018,,358.90,358.90,352.10,355.50,23427270,0.00
30-Nov-2018,,365.00,365.00,353.80,355.15,21893877,0.00
29-Nov-2018,,363.00,366.40,360.20,362.20,38692771,0.00
28-Nov-2018,,356.95,361.55,353.25,359.00,18163000,0.00
27-Nov-2018,,355.75,356.10,351.60,354.65,17933339,0.00
26-Nov-2018,,354.75,357.85,350.70,356.35,20673027,0.00
22-Nov-2018,,357.65,358.50,351.00,352.05,12547369,0.00
21-Nov-2018,,356.35,360.30,353.05,356.75,29323882,0.00
20-Nov-2018,,362.00,365.45,354.60,357.90,19591217,0.00
19-Nov-2018,,368.30,370.70,360.75,362.40,16002154,0.00
16-Nov-2018,,370.10,375.30,365.55,367.55,29972926,0.00
15-Nov-2018,,366.10,374.90,362.10,370.00,21967798,0.00
14-Nov-2018,,365.00,369.90,361.30,366.60,31774158,0.00
13-Nov-2018,,347.80,361.95,347.80,360.90,17684864,0.00
12-Nov-2018,,356.00,358.20,351.50,352.35,10642857,0.00
09-Nov-2018,,356.90,358.10,352.40,356.85,15130936,0.00
07-Nov-2018,,356.75,357.00,354.55,355.90,2074764,0.00
06-Nov-2018,,348.70,358.30,347.65,353.10,21349153,0.00
05-Nov-2018,,351.00,351.85,348.00,349.65,22873951,0.00
02-Nov-2018,,354.00,357.80,351.70,354.45,26714413,0.00
01-Nov-2018,,357.00,358.45,351.10,353.70,22157128,0.00
31-Oct-2018,,345.50,356.55,342.30,355.00,31233009,0.00
30-Oct-2018,,347.45,353.85,342.90,345.70,34460428,0.00
29-Oct-2018,,329.00,352.95,328.30,349.40,80069836,0.00
26-Oct-2018,,319.80,323.40,313.00,315.65,22952163,0.00
25-Oct-2018,,318.50,322.05,311.80,319.95,26920180,0.00
24-Oct-2018,,328.75,330.00,316.25,322.00,33104174,0.00
23-Oct-2018,,323.00,328.60,318.35,322.85,21509920,0.00
22-Oct-2018,,320.20,329.85,316.10,327.10,33593953,0.00
19-Oct-2018,,312.85,321.50,310.20,315.45,18322589,0.00
17-Oct-2018,,325.10,328.15,311.65,314.80,20203287,0.00
16-Oct-2018,,313.75,322.95,313.75,320.65,18042549,0.00
15-Oct-2018,,316.90,317.90,309.55,313.35,23756416,0.00
12-Oct-2018,,313.85,324.25,313.60,319.40,25930022,0.00
11-Oct-2018,,310.00,315.45,304.00,311.70,21691068,0.00
10-Oct-2018,,307.10,322.95,304.50,319.85,23972064,0.00
09-Oct-2018,,311.45,311.90,303.00,306.25,14852835,0.00
08-Oct-2018,,307.30,314.05,298.60,310.85,20488368,0.00
05-Oct-2018,,314.65,321.85,299.35,307.30,36131946,0.00
04-Oct-2018,,299.00,321.25,294.80,316.50,56268976,0.00
03-Oct-2018,,311.10,314.50,302.45,303.70,19105555,0.00
01-Oct-2018,,306.30,315.05,300.55,314.00,21104376,0.00
28-Sep-2018,,309.10,311.60,301.80,305.55,26289107,0.00
27-Sep-2018,,315.65,316.00,305.30,306.65,24888615,0.00
26-Sep-2018,,315.00,315.30,305.10,313.10,23224979,0.00
25-Sep-2018,,307.00,313.50,300.05,311.10,30472132,0.00
24-Sep-2018,,316.80,316.80,305.55,308.75,24382310,0.00
21-Sep-2018,,323.45,333.70,308.35,317.10,34169460,0.00
19-Sep-2018,,320.00,324.70,317.00,320.95,15942065,0.00
18-Sep-2018,,324.25,328.05,317.70,318.85,14825218,0.00
17-Sep-2018,,327.30,327.50,321.35,325.70,7227361,0.00
14-Sep-2018,,327.20,332.00,324.15,328.35,10736693,0.00
12-Sep-2018,,327.00,327.05,318.50,322.90,15263406,0.00
11-Sep-2018,,333.70,336.70,325.10,326.55,13005562,0.00
10-Sep-2018,,331.80,335.75,330.40,332.90,16673909,0.00
07-Sep-2018,,327.45,336.40,322.45,335.10,16435004,0.00
06-Sep-2018,,330.00,331.25,325.50,328.65,11322771,0.00
05-Sep-2018,,327.00,331.35,324.60,329.65,14548867,0.00
04-Sep-2018,,334.80,336.45,327.25,328.50,15470215,0.00
03-Sep-2018,,343.60,344.00,332.55,334.15,12859450,0.00
31-Aug-2018,,343.00,346.80,338.50,342.60,19809916,0.00
30-Aug-2018,,339.20,345.45,337.70,344.35,22349447,0.00
29-Aug-2018,,336.35,342.65,335.80,340.65,18868248,0.00
28-Aug-2018,,342.00,343.50,336.30,338.90,16427306,0.00
27-Aug-2018,,331.00,342.30,330.95,339.90,28083933,0.00
24-Aug-2018,,334.40,335.50,327.30,330.15,17805968,0.00
23-Aug-2018,,336.55,338.70,334.75,337.20,18867868,0.00
21-Aug-2018,,338.30,341.85,334.05,338.85,16009673,0.00
20-Aug-2018,,340.00,342.45,336.70,338.45,13032778,0.00
17-Aug-2018,,336.80,342.20,335.85,340.00,24090696,0.00
16-Aug-2018,,329.55,339.20,328.75,334.30,37463597,0.00
14-Aug-2018,,324.70,333.50,324.70,332.45,15314006,0.00
13-Aug-2018,,324.00,327.45,322.00,324.90,15332907,0.00
10-Aug-2018,,334.05,340.30,325.35,328.60,36321097,0.00
09-Aug-2018,,320.25,345.85,320.25,333.00,76423347,0.00
08-Aug-2018,,313.00,320.00,308.25,318.70,17916047,0.00
07-Aug-2018,,313.95,318.15,310.40,313.15,20751145,0.00
06-Aug-2018,,306.95,318.00,306.80,315.10,25849864,0.00
03-Aug-2018,,300.00,306.75,297.55,305.00,14478902,0.00
02-Aug-2018,,295.00,300.75,294.10,298.55,14089168,0.00
01-Aug-2018,,302.60,305.65,296.80,299.30,15581508,0.00
31-Jul-2018,,304.30,308.50,302.20,304.25,20824059,0.00
30-Jul-2018,,300.00,308.45,294.25,307.35,56119080,0.00
27-Jul-2018,,284.90,295.15,282.20,293.20,30926969,0.00
26-Jul-2018,,275.00,286.50,273.25,285.65,36630780,0.00
25-Jul-2018,,273.00,276.60,272.25,274.65,17947377,0.00
24-Jul-2018,,273.65,277.90,273.35,274.35,12012225,0.00
23-Jul-2018,,265.35,276.30,265.35,275.55,16917863,0.00
20-Jul-2018,,261.80,267.70,261.80,265.80,13794388,0.00
19-Jul-2018,,263.95,264.35,259.40,261.20,15145144,0.00
18-Jul-2018,,266.00,267.35,261.00,262.70,22908592,0.00
17-Jul-2018,,260.25,267.50,260.00,266.45,15128995,0.00
16-Jul-2018,,265.30,266.60,256.50,259.25,29794402,0.00
13-Jul-2018,,273.00,273.30,266.05,267.75,19159840,0.00
12-Jul-2018,,270.40,273.70,269.05,272.30,15837704,0.00
11-Jul-2018,,274.55,274.90,267.50,268.75,12717543,0.00
10-Jul-2018,,272.00,275.95,271.90,273.40,14450561,0.00
09-Jul-2018,,273.90,274.70,270.00,271.20,18374471,0.00
06-Jul-2018,,271.10,271.95,267.05,270.05,26025797,0.00
05-Jul-2018,,273.00,275.50,270.75,271.55,7505990,0.00
04-Jul-2018,,274.20,274.85,271.00,273.25,8233522,0.00
03-Jul-2018,,275.90,276.80,272.20,272.90,14020388,0.00
02-Jul-2018,,274.00,279.90,271.00,277.40,69733139,0.00
29-Jun-2018,,272.00,276.00,269.60,275.40,20930477,0.00
28-Jun-2018,,278.00,278.40,269.80,271.40,34197884,0.00
27-Jun-2018,,287.90,287.90,274.00,279.05,25318055,0.00
26-Jun-2018,,287.55,289.10,284.70,288.10,11614686,0.00
25-Jun-2018,,299.80,300.50,288.80,289.70,15461874,0.00
22-Jun-2018,,298.20,302.70,295.65,300.65,17490606,0.00
21-Jun-2018,,294.80,300.35,294.55,297.95,30192796,0.00
20-Jun-2018,,292.60,294.60,291.00,293.20,20364143,0.00
19-Jun-2018,,295.50,295.50,288.35,292.80,27176748,0.00
18-Jun-2018,,284.00,294.20,283.40,293.00,27792317,0.00
15-Jun-2018,,287.20,288.50,280.00,282.50,47186222,0.00
14-Jun-2018,,290.85,290.85,284.10,284.75,11400592,0.00
13-Jun-2018,,289.00,292.90,286.40,290.75,10927770,0.00
12-Jun-2018,,288.55,289.15,285.25,287.40,14257648,0.00
11-Jun-2018,,285.40,290.35,283.20,286.40,16876061,0.00
08-Jun-2018,,290.10,290.90,285.50,288.25,11340014,0.00
07-Jun-2018,,287.50,293.05,287.15,290.90,20297969,0.00
06-Jun-2018,,285.70,286.90,281.10,283.90,16873633,0.00
05-Jun-2018,,288.00,288.00,283.10,284.10,12376050,0.00
04-Jun-2018,,293.30,293.30,285.55,286.75,17188567,0.00
01-Jun-2018,,295.00,299.95,286.85,289.30,29675949,0.00
31-May-2018,,285.00,288.95,279.30,285.80,23698686,0.00
30-May-2018,,285.90,288.15,282.75,284.90,25142319,0.00
29-May-2018,,298.75,298.75,288.30,289.90,12969969,0.00
28-May-2018,,293.75,302.30,293.35,299.25,19063427,0.00
25-May-2018,,298.40,300.95,294.60,295.65,13541580,0.00
24-May-2018,,293.70,299.00,291.20,297.70,11489424,0.00
23-May-2018,,288.85,298.40,288.80,292.05,15887229,0.00
22-May-2018,,289.50,293.85,286.85,290.30,11284988,0.00
21-May-2018,,289.50,293.00,287.75,289.30,23155638,0.00
18-May-2018,,294.15,295.30,284.60,286.10,17469524,0.00
17-May-2018,,299.00,299.95,294.05,296.00,10668400,0.00
16-May-2018,,303.90,304.90,295.30,297.25,25515791,0.00
15-May-2018,,310.70,317.50,305.05,308.25,16400700,0.00
14-May-2018,,310.00,311.00,305.15,310.10,10425585,0.00
11-May-2018,,307.95,311.85,307.55,310.95,16671145,0.00
10-May-2018,,308.45,312.90,305.70,306.85,16239386,0.00
09-May-2018,,305.00,309.80,304.25,306.80,20140490,0.00
08-May-2018,,302.00,314.50,300.00,309.30,87176185,0.00
07-May-2018,,284.00,293.00,282.85,289.80,19673100,0.00
04-May-2018,,280.45,285.60,278.35,282.85,11861951,0.00
03-May-2018,,277.30,283.65,277.30,281.90,14724116,0.00
02-May-2018,,283.65,283.75,275.55,276.90,14211445,0.00
30-Apr-2018,,288.95,291.00,282.30,284.20,9737559,0.00
27-Apr-2018,,277.40,291.70,276.00,287.90,16488361,0.00
26-Apr-2018,,279.80,280.40,275.35,278.85,14112673,0.00
25-Apr-2018,,284.05,285.65,276.85,278.90,7961352,0.00
24-Apr-2018,,279.35,286.60,279.35,284.10,15412234,0.00
23-Apr-2018,,280.00,282.80,275.25,279.40,11620499,0.00
20-Apr-2018,,289.25,290.15,279.70,282.15,19745690,0.00
19-Apr-2018,,291.00,291.00,287.30,289.60,17282341,0.00
18-Apr-2018,,293.70,294.90,289.00,290.05,20755245,0.00
17-Apr-2018,,287.60,293.25,286.80,291.75,15406113,0.00
16-Apr-2018,,285.00,288.95,284.10,287.60,16874313,0.00
13-Apr-2018,,288.00,291.10,285.80,288.25,17497198,0.00
12-Apr-2018,,285.30,289.90,283.55,286.75,22954325,0.00
11-Apr-2018,,287.75,287.90,282.35,284.55,16811454,0.00
10-Apr-2018,,279.45,294.45,279.05,288.80,44741783,0.00
09-Apr-2018,,277.75,283.45,274.35,280.85,31712527,0.00
06-Apr-2018,,278.40,282.95,277.00,280.65,31577015,0.00
05-Apr-2018,,267.80,280.00,267.70,278.65,26759108,0.00
04-Apr-2018,,267.25,273.30,265.50,268.65,33486876,0.00
03-Apr-2018,,261.40,271.50,261.40,270.05,40773239,0.00
02-Apr-2018,,273.00,273.85,258.80,261.85,73359584,0.00
28-Mar-2018,,283.00,283.30,277.10,278.35,27172599,0.00
27-Mar-2018,,284.50,287.30,281.40,283.90,22377328,0.00
26-Mar-2018,,276.10,283.15,275.95,281.65,24618534,0.00
23-Mar-2018,,277.10,277.85,273.55,275.55,31922568,0.00
22-Mar-2018,,289.50,289.65,280.90,283.25,24593489,0.00
21-Mar-2018,,295.00,295.05,287.35,289.20,13618228,0.00
20-Mar-2018,,293.00,297.20,290.25,292.00,10880002,0.00
19-Mar-2018,,298.10,300.00,291.25,294.55,13601784,0.00
16-Mar-2018,,301.25,301.85,297.40,298.10,28835112,0.00
15-Mar-2018,,305.75,305.75,300.40,301.45,13282019,0.00
14-Mar-2018,,303.15,307.45,297.80,306.05,12964285,0.00
13-Mar-2018,,300.10,307.00,299.60,304.35,15966647,0.00
12-Mar-2018,,295.60,301.90,293.75,300.65,12163952,0.00
09-Mar-2018,,299.00,299.50,290.70,292.70,12489587,0.00
08-Mar-2018,,290.25,298.00,289.25,296.95,21413552,0.00
07-Mar-2018,,293.30,293.80,285.35,286.70,31472773,0.00
06-Mar-2018,,307.40,307.70,294.20,295.05,18951451,0.00
05-Mar-2018,,304.45,306.50,299.30,303.35,14456193,0.00
01-Mar-2018,,312.65,314.00,304.25,304.95,18986889,0.00
28-Feb-2018,,315.15,317.00,311.10,313.25,17481687,0.00
27-Feb-2018,,327.00,327.05,319.65,322.15,9623651,0.00
26-Feb-2018,,325.00,327.80,323.15,327.05,7133735,0.00
23-Feb-2018,,319.05,324.05,318.35,322.75,7949765,0.00
22-Feb-2018,,317.00,319.30,313.95,318.35,25530698,0.00
21-Feb-2018,,319.00,320.70,315.70,319.20,9974873,0.00
20-Feb-2018,,320.50,324.20,316.30,317.25,16030558,0.00
19-Feb-2018,,329.50,329.60,315.20,319.75,19044107,0.00
16-Feb-2018,,330.35,334.00,318.80,321.05,17585994,0.00
15-Feb-2018,,322.15,331.80,322.15,328.65,23779772,0.00
14-Feb-2018,,327.00,327.00,316.55,318.95,15189066,0.00
12-Feb-2018,,328.85,329.20,323.25,326.25,8356351,0.00
09-Feb-2018,,325.00,328.65,322.65,326.75,9493398,0.00
08-Feb-2018,,332.55,338.40,329.50,333.85,10294899,0.00
07-Feb-2018,,335.35,336.40,329.90,332.55,11819190,0.00
06-Feb-2018,,315.25,337.95,313.00,330.70,18491736,0.00
05-Feb-2018,,327.60,334.25,327.05,329.70,17339547,0.00
02-Feb-2018,,342.55,343.70,333.70,335.10,16957983,0.00
01-Feb-2018,,347.55,355.90,343.80,346.20,29472295,0.00
31-Jan-2018,,348.85,353.95,343.60,352.95,22638319,0.00
30-Jan-2018,,356.80,356.80,350.50,353.25,13358981,0.00
29-Jan-2018,,360.00,365.70,355.60,357.65,17855095,0.00
25-Jan-2018,,352.50,364.80,350.70,360.80,30183655,0.00
24-Jan-2018,,357.75,359.20,351.80,352.75,12815095,0.00
23-Jan-2018,,350.45,364.45,350.45,362.30,22485663,0.00
22-Jan-2018,,352.40,352.90,344.80,351.50,15269782,0.00
19-Jan-2018,,347.45,355.00,340.80,353.60,18812611,0.00
18-Jan-2018,,350.00,353.20,343.00,346.15,31504669,0.00
17-Jan-2018,,334.05,344.20,334.05,343.25,43305353,0.00
16-Jan-2018,,329.75,340.75,326.55,334.10,26707100,0.00
15-Jan-2018,,320.80,330.70,320.25,329.30,30242005,0.00
12-Jan-2018,,309.60,318.80,309.60,317.70,11699345,0.00
11-Jan-2018,,312.50,312.50,308.55,309.50,8366718,0.00
10-Jan-2018,,312.55,312.95,310.55,312.00,6736971,0.00
09-Jan-2018,,314.80,315.80,310.75,312.60,9190909,0.00
08-Jan-2018,,313.50,318.20,312.60,314.15,7329648,0.00
05-Jan-2018,,314.45,315.15,311.60,312.90,6366054,0.00
04-Jan-2018,,314.95,315.65,311.50,314.70,6385367,0.00
03-Jan-2018,,312.50,316.35,312.50,315.00,8898342,0.00
02-Jan-2018,,310.95,311.70,307.50,309.70,7046560,0.00
01-Jan-2018,,314.00,314.00,309.10,310.30,7739502,0.00
29-Dec-2017,,313.90,315.75,312.50,314.00,9637881,0.00
28-Dec-2017,,312.80,319.20,310.50,315.30,22689602,0.00
27-Dec-2017,,315.95,317.90,312.10,312.80,6354635,0.00
26-Dec-2017,,316.25,319.00,313.20,318.15,7632721,0.00
22-Dec-2017,,315.00,319.20,313.80,316.60,7628532,0.00
21-Dec-2017,,315.40,316.55,312.10,315.45,9705688,0.00
20-Dec-2017,,314.10,317.85,311.50,315.80,14003657,0.00
19-Dec-2017,,309.20,314.80,308.50,313.70,13135113,0.00
18-Dec-2017,,298.00,312.30,287.00,308.90,16300443,0.00
15-Dec-2017,,310.40,310.70,302.55,303.15,23227021,0.00
14-Dec-2017,,303.85,306.00,301.35,304.35,11140346,0.00
13-Dec-2017,,308.00,308.40,300.20,302.95,14805881,0.00
12-Dec-2017,,312.05,312.35,306.30,307.60,11995276,0.00
11-Dec-2017,,311.00,312.25,308.25,311.45,6829121,0.00
08-Dec-2017,,307.25,311.90,307.00,310.75,10732806,0.00
07-Dec-2017,,301.50,306.75,300.20,305.80,7414305,0.00
06-Dec-2017,,303.80,305.00,298.15,299.50,6751957,0.00
05-Dec-2017,,304.80,307.60,303.70,305.25,8219441,0.00
04-Dec-2017,,307.25,307.50,302.30,304.25,8763567,0.00
01-Dec-2017,,309.70,309.95,304.40,305.25,6602231,0.00
30-Nov-2017,,314.95,315.80,306.25,307.55,23832543,0.00
29-Nov-2017,,312.60,316.30,312.30,314.85,12384876,0.00
28-Nov-2017,,313.10,315.35,311.75,313.20,13929413,0.00
27-Nov-2017,,315.05,318.60,313.50,317.00,9334428,0.00
24-Nov-2017,,319.90,321.05,315.95,317.20,7867381,0.00
23-Nov-2017,,319.75,320.50,315.20,319.45,9998609,0.00
22-Nov-2017,,319.40,322.10,318.05,318.90,9342622,0.00
21-Nov-2017,,318.75,322.20,317.55,319.90,13102056,0.00
